model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
allenai/DREAM,0,66.0,181.0,415.0,538.0,654.0,778.0,852.0,957.0,1059.0,1156.0,1269.0,1357.0,1469.0,1561.0,1630.0,1696.0,1833.0,1919.0,2000.0,2094.0,2201.0,2320.0,2484.0,2578.0,2672.0,2798.0,2883.0,2982.0,,,,,,,27.29286565850649,6.1876701788021435,9.799730986398496,False,Original,Allen_AI,2022-10-18 19:14:16+00:00,Fit the model,2982.0
allenai/OLMo-2-1124-7B,0,2.0,16.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-10-29 21:08:22+00:00,Fit the model,234.0
allenai/OLMo-1B,0,5.0,5.0,6.0,131.0,131.0,135.0,135.0,137.0,138.0,152.0,154.0,162.0,,,,,,,,,,,,,,,,,,,,,,,10.379350429987987,2.808891301372956e-16,5.613513138140369,False,Original,Allen_AI,2024-01-26 06:18:45+00:00,Fit the model,162.0
allenai/OLMo-7B,0,3.0,4.0,5.0,8.0,11.0,14.0,15.0,17.0,23.0,24.0,28.0,39.0,102.0,,,,,,,,,,,,,,,,,,,,,,1395326.1583216756,14.838969252038547,3.273177078170141,True,Original,Allen_AI,2024-01-09 23:13:23+00:00,Does not fit,102.0
allenai/tulu-2-7b,0,4.0,4.0,5.0,5.0,6.0,20.0,20.0,26.0,26.0,37.0,41.0,41.0,41.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,7.3878212973435735,2.949984524701307e-16,2.454107299820251,False,Original,Allen_AI,2023-11-13 03:24:42+00:00,Fit the model,47.0
allenai/Llama-3.1-Tulu-3-8B,0,30.0,38.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-20 03:06:08+00:00,Fit the model,43.0
allenai/OLMoE-1B-7B-0924,0,0.0,2.0,12.0,15.0,15.0,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.940054609758058,2.979470038606677e-09,2.402009358144099,False,Original,Allen_AI,2024-07-20 18:38:51+00:00,Fit the model,27.0
allenai/PRIMERA,0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,13.0,13.0,14.0,16.0,22.0,26.0,27.0,27.0,4247122.326043631,28.837706914199302,5.785346178409105,True,Original,Allen_AI,2022-03-10 23:37:17+00:00,Does not fit,27.0
allenai/tulu-2-dpo-7b,0,5.0,6.0,12.0,12.0,14.0,15.0,16.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,6.270281363723645,7.263479777898311e-16,5.048327438036981,False,Original,Allen_AI,2023-11-13 00:43:42+00:00,Fit the model,23.0
allenai/Llama-3.1-Tulu-3-70B,0,18.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Allen_AI,2024-11-20 21:34:59+00:00,Fit the model,21.0
allenai/tulu-2-13b,0,3.0,3.0,4.0,5.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,5.9882683317313985,2.170544664052238e-18,3.611877186124231,False,Original,Allen_AI,2023-11-13 03:42:22+00:00,Fit the model,20.0
allenai/tulu-2-dpo-13b,0,3.0,4.0,7.0,7.0,7.0,8.0,8.0,14.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,5.773720607942266,2.436394251509919e-12,3.085814668535373,False,Original,Allen_AI,2023-11-13 00:28:08+00:00,Fit the model,19.0
