model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
meta-llama/Llama-2-7b,0,300.0,830.0,1282.0,1668.0,2062.0,2383.0,3184.0,3516.0,3835.0,4061.0,4446.0,4586.0,4731.0,4817.0,4924.0,4984.0,5076.0,5157.0,5241.0,,,,,,,,,,,,,,,,16.685541215454872,3.900514790037444e-13,9.753554728052423,False,Original,Meta,2023-07-09 07:34:35+00:00,Fit the model,5241.0
meta-llama/Llama-2-7b-hf,0,70.0,172.0,319.0,560.0,772.0,889.0,1101.0,1304.0,1496.0,1771.0,1984.0,2125.0,2275.0,2574.0,2710.0,2850.0,3279.0,3617.0,4217.0,,,,,,,,,,,,,,,,16455.488939515868,68.69474316611469,20.747820298972762,True,Original,Meta,2023-07-13 16:16:13+00:00,Does not fit,4217.0
meta-llama/Llama-3.1-8B-Instruct,0,566.0,1120.0,1627.0,1988.0,2480.0,3050.0,3611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108824.14126867814,120.48336768030471,31.928052888812157,True,Original,Meta,2024-07-18 08:56:00+00:00,Does not fit,3611.0
meta-llama/Llama-3.1-8B,0,394.0,803.0,1225.0,1655.0,2213.0,2880.0,3404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108484.09619183055,95.06238088340007,25.21827459227554,True,Original,Meta,2024-07-14 22:20:15+00:00,Does not fit,3404.0
meta-llama/Llama-2-7b-chat-hf,0,75.0,213.0,313.0,467.0,711.0,897.0,1044.0,1304.0,1615.0,1831.0,2019.0,2275.0,2429.0,2583.0,2724.0,2791.0,2884.0,3082.0,3197.0,,,,,,,,,,,,,,,,15.27199488223526,6.006486095618939e-14,5.697353450236677,False,Original,Meta,2023-07-13 16:45:23+00:00,Fit the model,3197.0
meta-llama/Llama-3.2-1B,0,386.0,803.0,1361.0,1975.0,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-18 15:03:14+00:00,Fit the model,2771.0
meta-llama/Meta-Llama-3-8B-Instruct,0,571.0,973.0,1302.0,1592.0,1812.0,1998.0,2084.0,2210.0,2430.0,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,15.942656088750363,7.540867028595224e-19,10.823039094872831,False,Original,Meta,2024-04-17 09:35:12+00:00,Fit the model,2587.0
meta-llama/Llama-2-7b-chat,0,50.0,157.0,260.0,344.0,508.0,594.0,674.0,808.0,1027.0,1232.0,1435.0,1572.0,1662.0,1724.0,1799.0,1873.0,1986.0,2055.0,2109.0,,,,,,,,,,,,,,,,14.480865756907365,1.2775664932794113e-16,5.456789505519596,False,Original,Meta,2023-07-09 07:35:35+00:00,Fit the model,2109.0
meta-llama/Llama-3.2-3B-Instruct,0,344.0,639.0,992.0,1475.0,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-09-18 15:19:20+00:00,Fit the model,1757.0
meta-llama/Meta-Llama-3-8B,0,452.0,819.0,997.0,1166.0,1334.0,1450.0,1577.0,1631.0,1671.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,15.180876690285848,2.873397896972474e-11,12.126715626305879,False,Original,Meta,2024-04-17 09:35:16+00:00,Fit the model,1716.0
